Date,Open,High,Low,Close,Adj. Close,Change,Volume
2010-03-05,113.37,114.34,113.10,114.25,85.718,+1.43%,176118800
2010-03-08,114.26,114.52,114.07,114.27,85.733,+0.02%,114631200
2010-03-09,113.93,114.99,113.87,114.46,85.876,+0.17%,154556700
2010-03-10,114.51,115.28,114.41,114.97,86.258,+0.45%,186088800
2010-03-11,114.70,115.48,114.35,115.45,86.619,+0.42%,160791100
2010-03-12,115.95,115.97,115.14,115.46,86.626,+0.01%,162074800
2010-03-15,115.26,115.57,114.60,115.49,86.649,+0.03%,146816800
2010-03-16,115.81,116.52,115.49,116.41,87.339,+0.80%,168673000
2010-03-17,116.76,117.48,116.42,117.10,87.856,+0.59%,177468100
2010-03-18,117.11,117.27,116.57,117.04,87.811,-0.05%,196509100
2010-03-19,115.97,117.29,115.52,115.97,87.367,-0.91%,226641100
2010-03-22,115.31,116.80,115.24,116.59,87.834,+0.53%,184477800
2010-03-23,116.76,117.51,116.38,117.41,88.452,+0.70%,182941600
2010-03-24,116.97,117.43,115.58,116.84,88.022,-0.49%,196072600
2010-03-25,117.63,118.17,116.51,116.65,87.879,-0.16%,223396300
2010-03-26,116.87,117.42,116.12,116.58,87.826,-0.06%,205808500
2010-03-29,117.17,117.53,116.69,117.32,88.384,+0.63%,134513500
2010-03-30,117.46,117.83,116.91,117.40,88.444,+0.07%,145772500
2010-03-31,116.95,117.52,116.61,117.00,88.143,-0.34%,161078700
2010-04-01,117.80,118.25,117.10,117.80,88.746,+0.68%,161215200
2010-04-05,118.25,118.84,117.92,118.76,89.469,+0.81%,105847600
2010-04-06,118.42,119.25,118.29,119.04,89.680,+0.24%,110384200
2010-04-07,118.80,119.36,117.81,118.36,89.168,-0.57%,184576300
2010-04-08,117.95,118.97,117.60,118.77,89.476,+0.35%,158704000
2010-04-09,119.02,119.60,118.80,119.55,90.064,+0.66%,133006500
2010-04-12,119.70,120.05,119.56,119.74,90.207,+0.16%,110279000
2010-04-13,119.62,120.04,119.00,119.83,90.275,+0.08%,125043600
2010-04-14,120.27,121.19,120.08,121.19,91.300,+1.13%,161609000
2010-04-15,120.99,121.57,120.95,121.29,91.375,+0.08%,144615300
2010-04-16,120.86,121.29,118.75,119.36,89.921,-1.59%,366786700
2010-04-19,119.01,119.93,118.47,119.81,90.260,+0.38%,217947800
2010-04-20,120.56,120.98,119.87,120.88,91.066,+0.89%,157708000
2010-04-21,120.95,121.23,119.99,120.66,90.900,-0.18%,192910100
2010-04-22,119.81,121.17,119.12,121.02,91.171,+0.30%,115360300
2010-04-23,120.94,121.86,120.63,121.81,91.767,+0.65%,177335500
2010-04-26,121.85,122.12,121.23,121.35,91.420,-0.38%,143457300
2010-04-27,120.65,121.34,118.25,118.48,89.258,-2.37%,355853300
2010-04-28,119.05,119.68,118.27,119.38,89.936,+0.76%,300674100
2010-04-29,120.10,121.11,120.07,120.86,91.051,+1.24%,193775000
2010-04-30,120.88,121.01,118.78,118.81,89.507,-1.70%,270000900
2010-05-03,119.38,120.68,119.20,120.35,90.667,+1.30%,182747900
2010-05-04,119.01,119.03,116.92,117.52,88.535,-2.35%,360353400
2010-05-05,116.56,117.80,115.97,116.82,88.007,-0.60%,328973200
2010-05-06,116.26,117.00,105.00,112.94,85.084,-3.32%,647356600
2010-05-07,112.64,113.77,109.41,111.26,83.819,-1.49%,637558800
2010-05-10,115.81,116.65,114.91,116.16,87.510,+4.40%,396159600
2010-05-11,115.07,117.36,114.91,115.83,87.261,-0.28%,317849800
2010-05-12,116.29,117.62,116.09,117.45,88.482,+1.40%,235607100
2010-05-13,117.13,117.68,115.89,115.99,87.382,-1.24%,234452500
2010-05-14,115.12,115.33,112.87,113.89,85.800,-1.81%,345601400
2010-05-17,114.20,114.52,111.77,113.95,85.845,+0.05%,325739800
2010-05-18,114.88,115.22,112.03,112.40,84.677,-1.36%,360556800
2010-05-19,111.77,112.77,110.36,111.76,84.195,-0.57%,394742700
2010-05-20,109.38,109.89,107.47,107.54,81.016,-3.78%,530418300
2010-05-21,105.91,109.38,105.36,109.11,82.199,+1.46%,500909400
2010-05-24,108.52,109.39,107.61,107.71,81.144,-1.28%,269823000
2010-05-25,105.11,107.87,104.38,107.82,81.227,+0.10%,396505200
2010-05-26,108.48,109.47,106.85,107.17,80.737,-0.60%,349719300
2010-05-27,109.19,110.80,108.78,110.76,83.442,+3.35%,300870500
2010-05-28,110.64,110.72,108.85,109.37,82.395,-1.25%,297933500
2010-06-01,108.35,109.95,107.37,107.53,81.009,-1.68%,277909400
2010-06-02,108.08,110.34,107.51,110.33,83.118,+2.60%,240243700
2010-06-03,110.65,111.06,109.58,110.71,83.404,+0.34%,226618300
2010-06-04,108.61,109.33,106.46,106.82,80.474,-3.51%,398475600
2010-06-07,107.20,107.61,105.41,105.49,79.472,-1.25%,264609100
2010-06-08,105.57,106.83,104.65,106.62,80.323,+1.07%,357774300
2010-06-09,107.24,108.28,105.60,106.05,79.894,-0.53%,268023300
2010-06-10,107.86,109.28,106.04,109.15,82.229,+2.92%,317890600
2010-06-11,108.19,109.75,108.12,109.68,82.628,+0.49%,214128200
2010-06-14,110.52,111.12,109.40,109.51,82.500,-0.15%,207196100
2010-06-15,110.28,112.10,110.09,112.00,84.376,+2.27%,238268700
2010-06-16,111.42,112.42,111.20,111.96,84.346,-0.04%,216374000
2010-06-17,112.28,112.33,111.05,112.14,84.482,+0.16%,263185800
2010-06-18,111.83,112.13,111.37,111.73,84.573,-0.37%,174006600
2010-06-21,113.12,113.20,110.79,111.41,84.331,-0.29%,213140700
2010-06-22,111.41,111.90,109.41,109.57,82.938,-1.65%,239355400
2010-06-23,109.64,110.03,108.48,109.23,82.681,-0.31%,254639900
2010-06-24,108.69,108.83,107.14,107.42,81.311,-1.66%,268523600
2010-06-25,107.74,108.42,106.77,107.87,81.651,+0.42%,238726500
2010-06-28,108.03,108.32,107.14,107.53,81.394,-0.32%,169218600
2010-06-29,106.02,107.51,103.55,104.21,78.881,-3.09%,373649500
2010-06-30,103.92,104.88,102.88,103.22,78.132,-0.95%,284101700
2010-07-01,103.15,103.49,101.13,102.76,77.783,-0.45%,382924800
2010-07-02,103.11,103.42,101.62,102.20,77.360,-0.54%,233385200
2010-07-06,103.64,104.37,101.88,102.87,77.867,+0.66%,256935300
2010-07-07,103.13,106.24,103.02,106.11,80.319,+3.15%,253769400
2010-07-08,107.00,107.28,105.91,107.16,81.114,+0.99%,210842100
2010-07-09,107.13,107.97,106.93,107.96,81.720,+0.75%,144999900
2010-07-12,107.60,108.24,107.15,108.03,81.772,+0.06%,131283600
2010-07-13,109.15,110.09,108.93,109.66,83.006,+1.51%,213025900
2010-07-14,109.31,110.08,108.86,109.65,82.999,-0.01%,184426800
2010-07-15,109.61,110.06,108.17,109.68,83.021,+0.03%,232337900
2010-07-16,109.09,109.21,106.45,106.66,80.736,-2.75%,282693400
2010-07-19,107.05,107.63,106.22,107.29,81.212,+0.59%,186709000
2010-07-20,105.87,108.56,105.82,108.48,82.113,+1.11%,258162400
2010-07-21,109.04,109.07,106.63,107.07,81.046,-1.30%,264527000
2010-07-22,108.34,109.94,108.33,109.46,82.855,+2.23%,274781300
2010-07-23,109.24,110.57,108.93,110.41,83.574,+0.87%,222020800
2010-07-26,110.60,111.67,110.29,111.56,84.445,+1.04%,184445700
2010-07-27,112.17,112.29,111.11,111.55,84.437,-0.01%,204855600
2010-07-28,111.32,111.66,110.46,110.83,83.892,-0.65%,163056200
2010-07-29,111.52,111.82,109.41,110.29,83.483,-0.49%,220149100
2010-07-30,109.17,110.86,108.98,110.27,83.468,-0.02%,220070600
2010-08-02,111.99,112.94,111.54,112.76,85.353,+2.26%,188263200
2010-08-03,112.48,112.77,111.85,112.22,84.944,-0.48%,146657300
2010-08-04,112.53,113.11,112.16,112.97,85.512,+0.67%,158171700
2010-08-05,112.25,112.91,112.08,112.85,85.421,-0.11%,140473800
2010-08-06,111.74,112.57,110.92,112.39,85.073,-0.41%,239728300
2010-08-09,112.92,113.18,112.32,112.99,85.527,+0.53%,120800400
2010-08-10,112.03,112.98,111.37,112.38,85.065,-0.54%,242916300
2010-08-11,110.65,110.69,109.12,109.30,82.734,-2.74%,273406900
2010-08-12,107.65,109.02,107.60,108.63,82.227,-0.61%,239542600
2010-08-13,108.29,108.96,108.18,108.31,81.984,-0.29%,158698500
2010-08-16,107.57,108.61,107.18,108.26,81.947,-0.05%,147895300
2010-08-17,109.19,110.39,108.88,109.59,82.953,+1.23%,172270300
2010-08-18,109.54,110.38,108.91,109.79,83.105,+0.18%,182922100
2010-08-19,109.22,109.49,107.43,107.88,81.659,-1.74%,265847600
2010-08-20,107.56,107.94,106.75,107.53,81.394,-0.32%,209714200
2010-08-23,108.04,108.57,107.07,107.12,81.084,-0.38%,163490300
2010-08-24,105.95,106.39,104.97,105.53,79.880,-1.48%,280677800
2010-08-25,104.95,106.34,104.29,105.94,80.190,+0.39%,272234800
2010-08-26,106.44,106.58,104.88,105.23,79.653,-0.67%,224439500
2010-08-27,105.89,106.97,104.31,106.86,80.887,+1.55%,272649000
2010-08-30,106.58,106.91,105.30,105.31,79.714,-1.45%,167238600
2010-08-31,104.92,105.98,104.49,105.31,79.714,+0.00%,273933100
2010-09-01,106.73,108.61,106.66,108.46,82.098,+2.99%,256828100
2010-09-02,108.72,109.49,108.49,109.47,82.863,+0.93%,156112200
2010-09-03,110.54,110.99,109.95,110.89,83.937,+1.30%,212197300
2010-09-07,110.37,110.51,109.55,109.64,82.991,-1.13%,141973700
2010-09-08,109.86,110.85,109.81,110.41,83.574,+0.70%,149924400
2010-09-09,111.65,111.68,110.62,110.92,83.960,+0.46%,147017900
2010-09-10,111.12,111.61,110.87,111.48,84.384,+0.50%,127819000
2010-09-13,112.58,112.95,112.13,112.72,85.323,+1.11%,178503500
2010-09-14,112.50,113.29,112.08,112.65,85.270,-0.06%,209823600
2010-09-15,112.32,113.21,111.98,113.08,85.595,+0.38%,168608400
2010-09-16,112.73,113.12,112.35,113.05,85.572,-0.03%,199962900
2010-09-17,113.04,113.15,112.18,112.49,85.604,-0.50%,195836900
2010-09-20,112.88,114.46,112.52,114.21,86.913,+1.53%,214555200
2010-09-21,114.30,114.84,113.51,113.98,86.738,-0.20%,268389100
2010-09-22,113.80,114.44,113.10,113.42,86.312,-0.49%,191322400
2010-09-23,112.49,113.67,112.18,112.50,85.612,-0.81%,202354300
2010-09-24,113.75,114.90,113.65,114.82,87.377,+2.06%,209671800
2010-09-27,114.86,114.99,114.16,114.27,86.959,-0.48%,128761800
2010-09-28,114.42,115.04,113.18,114.67,87.263,+0.35%,209207500
2010-09-29,114.38,114.91,114.02,114.47,87.111,-0.17%,179665800
2010-09-30,115.05,115.79,113.59,114.13,86.852,-0.30%,287106700
2010-10-01,114.99,115.12,113.93,114.61,87.218,+0.42%,174638700
2010-10-04,114.37,114.85,113.18,113.75,86.563,-0.75%,166153200
2010-10-05,114.80,116.32,114.67,116.04,88.306,+2.01%,229634100
2010-10-06,116.02,116.33,115.56,116.03,88.298,-0.01%,148626600
2010-10-07,116.50,116.53,115.19,115.89,88.192,-0.12%,164860000
2010-10-08,116.05,116.86,115.61,116.54,88.686,+0.56%,177760100
2010-10-11,116.72,116.97,116.25,116.65,88.770,+0.09%,103098300
2010-10-12,116.27,117.35,115.65,117.01,89.044,+0.31%,182210000
2010-10-13,117.66,118.55,117.38,117.92,89.737,+0.78%,194347200
2010-10-14,117.81,118.01,116.72,117.46,89.386,-0.39%,217764300
2010-10-15,118.28,118.35,116.76,117.70,89.569,+0.20%,243705000
2010-10-18,117.74,118.67,117.31,118.28,90.010,+0.49%,141204800
2010-10-19,117.19,117.85,116.02,116.73,88.831,-1.31%,280604700
2010-10-20,116.94,118.44,116.87,117.87,89.698,+0.98%,200051800
2010-10-21,118.40,119.09,117.21,118.13,89.896,+0.22%,221585500
2010-10-22,118.31,118.53,118.00,118.35,90.064,+0.19%,108212400
2010-10-25,119.14,119.76,118.61,118.70,90.330,+0.30%,151145700
2010-10-26,118.10,118.84,117.87,118.72,90.345,+0.02%,158982900
2010-10-27,117.89,118.51,117.26,118.38,90.087,-0.29%,190024000
2010-10-28,119.06,119.11,117.83,118.40,90.102,+0.02%,168576000
2010-10-29,118.28,118.72,118.07,118.49,90.170,+0.08%,144305500
2010-11-01,119.07,119.75,117.85,118.53,90.201,+0.03%,174074800
2010-11-02,119.42,119.75,119.10,119.47,90.916,+0.79%,158345900
2010-11-03,119.68,120.02,118.45,119.95,91.281,+0.40%,226702800
2010-11-04,121.28,122.32,119.97,122.26,93.039,+1.93%,215039400
2010-11-05,122.34,122.92,122.18,122.72,93.389,+0.38%,180654100
2010-11-08,122.34,122.69,121.94,122.49,93.214,-0.19%,156107100
2010-11-09,122.82,122.95,121.12,121.61,92.545,-0.72%,186621600
2010-11-10,121.58,122.16,120.66,122.10,92.917,+0.40%,221387400
2010-11-11,121.05,121.82,120.68,121.64,92.567,-0.38%,158017600
2010-11-12,120.82,121.35,119.65,120.20,91.472,-1.18%,239068800
2010-11-15,120.58,121.05,119.98,120.03,91.342,-0.14%,163940800
2010-11-16,119.29,119.49,117.59,118.16,89.919,-1.56%,299566200
2010-11-17,118.21,118.71,117.86,118.22,89.965,+0.05%,172308900
2010-11-18,119.36,120.39,119.35,119.96,91.289,+1.47%,197723700
2010-11-19,119.90,120.34,119.25,120.29,91.540,+0.28%,156852900
2010-11-22,119.69,120.24,118.77,120.19,91.464,-0.08%,181361000
2010-11-23,118.77,119.02,117.99,118.45,90.140,-1.45%,222309000
2010-11-24,119.20,120.23,119.18,120.20,91.472,+1.48%,140046100
2010-11-26,119.16,119.81,118.80,118.80,90.406,-1.16%,76007800
2010-11-29,118.50,119.48,117.74,119.16,90.680,+0.30%,223642300
2010-11-30,117.98,119.17,117.81,118.49,90.170,-0.56%,233930700
2010-12-01,120.20,121.24,120.19,121.01,92.088,+2.13%,221037200
2010-12-02,121.20,122.65,121.13,122.56,93.268,+1.28%,191213600
2010-12-03,122.14,123.03,122.11,122.89,93.519,+0.27%,151288900
2010-12-06,122.63,123.04,122.50,122.76,93.420,-0.11%,103050500
2010-12-07,123.94,124.01,122.76,122.83,93.473,+0.06%,206581000
2010-12-08,122.98,123.38,122.41,123.28,93.815,+0.37%,138019200
2010-12-09,123.97,124.02,123.15,123.76,94.181,+0.39%,123705100
2010-12-10,124.14,124.60,123.73,124.48,94.729,+0.58%,117571700
2010-12-13,125.05,125.20,124.52,124.56,94.790,+0.06%,133812700
2010-12-14,124.75,125.23,124.29,124.67,94.873,+0.09%,147249600
2010-12-15,124.44,124.93,123.89,124.10,94.439,-0.46%,160823100
2010-12-16,124.18,124.91,123.75,124.82,94.987,+0.58%,185035200
2010-12-17,124.08,124.46,123.82,124.30,95.089,-0.42%,141075300
2010-12-20,124.64,124.90,123.98,124.60,95.319,+0.24%,119085500
2010-12-21,124.99,125.47,124.87,125.39,95.923,+0.63%,94965500
2010-12-22,125.48,125.82,125.41,125.78,96.221,+0.31%,78878100
2010-12-23,125.64,125.78,125.29,125.60,96.084,-0.14%,70053700
2010-12-27,125.13,125.77,125.04,125.65,96.122,+0.04%,58126000
2010-12-28,125.90,125.95,125.50,125.83,96.260,+0.14%,55309100
2010-12-29,125.98,126.20,125.90,125.92,96.328,+0.07%,58033100
2010-12-30,125.80,126.13,125.53,125.72,96.175,-0.16%,76616900
2010-12-31,125.53,125.87,125.33,125.75,96.198,+0.02%,91218900
2011-01-03,126.71,127.60,125.70,127.05,97.193,+1.03%,138725200
2011-01-04,127.33,127.37,126.19,126.98,97.139,-0.06%,137409700
2011-01-05,126.58,127.72,126.46,127.64,97.644,+0.52%,133975300
2011-01-06,127.69,127.83,127.01,127.39,97.453,-0.20%,122519000
2011-01-07,127.56,127.77,126.15,127.14,97.262,-0.20%,156034600
2011-01-10,126.58,127.16,126.20,126.98,97.139,-0.13%,122401700
2011-01-11,127.44,127.74,126.95,127.43,97.484,+0.35%,110287000
2011-01-12,128.21,128.72,127.46,128.58,98.363,+0.90%,107929200
2011-01-13,128.63,128.69,128.05,128.37,98.203,-0.16%,129048400
2011-01-14,128.19,129.33,128.10,129.30,98.914,+0.72%,117677900
2011-01-18,129.18,129.64,129.03,129.52,99.082,+0.17%,114401300
2011-01-19,129.41,129.54,127.91,128.25,98.111,-0.98%,151958400
2011-01-20,127.96,128.40,127.13,128.08,97.981,-0.13%,175745700
2011-01-21,128.88,129.17,128.23,128.37,98.203,+0.23%,151462900
2011-01-24,128.29,129.25,128.26,129.10,98.761,+0.57%,113715500
2011-01-25,128.76,129.28,128.11,129.17,98.815,+0.05%,167552200
2011-01-26,129.49,130.05,129.23,129.67,99.197,+0.39%,141281500
2011-01-27,129.70,130.21,129.47,129.99,99.442,+0.25%,123302700
2011-01-28,130.14,130.35,127.51,127.72,97.705,-1.75%,295637300
2011-01-31,128.07,128.78,127.75,128.68,98.440,+0.75%,149249200
2011-02-01,129.46,130.97,129.38,130.74,100.016,+1.60%,167194300
2011-02-02,130.40,130.84,130.33,130.49,99.824,-0.19%,118323600
2011-02-03,130.26,130.98,129.57,130.78,100.046,+0.22%,145886700
2011-02-04,130.83,131.20,130.23,131.15,100.329,+0.28%,134634800
2011-02-07,131.44,132.40,131.43,131.97,100.957,+0.63%,112439100
2011-02-08,132.09,132.64,131.73,132.57,101.416,+0.45%,99072800
2011-02-09,132.21,132.63,131.61,132.27,101.186,-0.23%,146436700
2011-02-10,131.60,132.47,131.30,132.32,101.224,+0.04%,162708500
2011-02-11,131.80,133.28,131.77,133.11,101.829,+0.60%,137710300
2011-02-14,133.03,133.54,132.88,133.43,102.074,+0.24%,101690700
2011-02-15,133.02,133.22,132.32,133.01,101.752,-0.31%,119575400
2011-02-16,133.46,134.01,133.19,133.85,102.395,+0.63%,130183500
2011-02-17,133.46,134.43,133.34,134.25,102.701,+0.30%,109810500
2011-02-18,134.37,134.69,134.06,134.53,102.915,+0.21%,130002400
2011-02-22,133.12,134.56,131.47,131.83,100.850,-2.01%,233116400
2011-02-23,131.75,132.07,130.21,131.02,100.230,-0.61%,227584000
2011-02-24,130.88,131.44,129.70,130.93,100.161,-0.07%,260431400
2011-02-25,131.48,132.41,131.40,132.33,101.232,+1.07%,141686900
2011-02-28,132.82,133.32,132.38,133.15,101.859,+0.62%,141585500
2011-03-01,133.57,133.69,130.89,130.93,100.161,-1.67%,258565500
2011-03-02,130.75,131.82,130.35,131.21,100.375,+0.21%,200277400
2011-03-03,132.40,133.62,132.39,133.47,102.104,+1.72%,176480100
2011-03-04,133.37,133.63,131.60,132.47,101.339,-0.75%,277202300
2011-03-07,132.86,133.16,130.74,131.43,100.544,-0.79%,216790400
2011-03-08,131.64,133.00,131.07,132.58,101.423,+0.87%,174615000
2011-03-09,132.32,132.80,131.60,132.39,101.278,-0.14%,153806000
2011-03-10,131.00,131.18,129.81,129.94,99.404,-1.85%,301291800
2011-03-11,129.52,131.31,129.49,130.84,100.092,+0.69%,225621800
2011-03-14,129.99,130.48,129.06,130.05,99.488,-0.60%,234974100
2011-03-15,126.59,129.33,126.50,128.56,98.348,-1.15%,359585400
2011-03-16,128.15,128.57,125.28,126.18,96.527,-1.85%,468670300
2011-03-17,128.00,128.39,127.10,127.85,97.805,+1.32%,254303700
2011-03-18,128.84,128.88,127.51,127.76,98.161,-0.07%,230435400
2011-03-21,129.35,130.01,129.20,129.74,99.682,+1.55%,153992600
2011-03-22,129.72,129.89,129.17,129.29,99.336,-0.35%,129538600
2011-03-23,128.93,130.00,128.32,129.66,99.620,+0.29%,148603100
2011-03-24,130.40,131.09,129.67,130.90,100.573,+0.96%,159129800
2011-03-25,131.24,131.87,130.89,131.30,100.880,+0.31%,155642800
2011-03-28,131.58,131.92,130.94,130.98,100.635,-0.24%,109762400
2011-03-29,130.87,131.90,130.44,131.86,101.311,+0.67%,129798800
2011-03-30,132.55,133.16,132.36,132.77,102.010,+0.69%,135835000
2011-03-31,132.60,132.96,132.45,132.59,101.872,-0.14%,132537100
2011-04-01,133.41,133.77,132.83,133.15,102.302,+0.42%,153850100
2011-04-04,133.43,133.67,132.88,133.26,102.386,+0.08%,100768900
2011-04-05,133.00,133.83,132.94,133.24,102.371,-0.02%,120791500
2011-04-06,133.88,134.00,133.12,133.66,102.694,+0.32%,120411600
2011-04-07,133.42,133.98,132.66,133.32,102.432,-0.25%,170731500
2011-04-08,133.91,133.99,132.31,132.86,102.079,-0.35%,147945400
2011-04-11,133.00,133.45,132.14,132.46,101.772,-0.30%,121385400
2011-04-12,131.72,131.98,130.99,131.47,101.011,-0.75%,161187400
2011-04-13,132.08,132.18,130.96,131.46,101.003,-0.01%,162059000
2011-04-14,130.70,131.76,130.27,131.56,101.080,+0.08%,161220400
2011-04-15,131.80,132.37,131.41,132.04,101.449,+0.36%,170006700
2011-04-18,130.59,132.03,129.51,130.56,100.312,-1.12%,210759300
2011-04-19,130.76,131.35,130.44,131.31,100.888,+0.57%,124258800
2011-04-20,132.88,133.39,132.79,133.10,102.263,+1.36%,156133800
2011-04-21,133.79,133.84,133.10,133.78,102.786,+0.51%,135935400
2011-04-25,133.68,133.86,133.20,133.64,102.678,-0.10%,65757100
2011-04-26,134.05,135.06,133.91,134.79,103.562,+0.86%,146600000
2011-04-27,135.05,135.87,134.50,135.67,104.238,+0.65%,143031000
2011-04-28,135.43,136.29,135.41,136.11,104.576,+0.32%,124791100
2011-04-29,136.16,136.57,135.98,136.43,104.822,+0.24%,115094100
2011-05-02,137.07,137.18,135.95,136.22,104.661,-0.15%,126278700
2011-05-03,135.96,136.19,135.04,135.73,104.284,-0.36%,138375000
2011-05-04,135.67,135.73,134.23,134.83,103.593,-0.66%,182678500
2011-05-05,134.08,134.95,133.02,133.61,102.655,-0.90%,226900000
2011-05-06,134.94,135.63,133.68,134.20,103.109,+0.44%,222787200
2011-05-09,134.19,135.11,133.98,134.72,103.508,+0.39%,114104500
2011-05-10,135.17,136.11,135.00,135.87,104.392,+0.85%,114806900
2011-05-11,135.67,135.69,133.82,134.44,103.293,-1.05%,193564200
2011-05-12,134.08,135.36,133.39,135.08,103.785,+0.48%,171550700
2011-05-13,135.15,135.34,133.56,134.04,102.986,-0.77%,157444900
2011-05-16,133.56,134.61,132.97,133.19,102.333,-0.63%,141675400
2011-05-17,132.69,133.35,132.12,133.17,102.317,-0.02%,192686200
2011-05-18,133.24,134.50,132.95,134.36,103.232,+0.89%,135217900
2011-05-19,134.80,135.03,133.94,134.68,103.477,+0.24%,119489500
2011-05-20,134.33,134.68,133.36,133.61,102.655,-0.79%,182594900
2011-05-23,131.98,132.72,131.59,132.06,101.464,-1.16%,168700000
2011-05-24,132.44,132.73,131.70,131.95,101.380,-0.08%,147199600
2011-05-25,131.42,132.94,131.38,132.39,101.718,+0.33%,151050100
2011-05-26,132.03,133.24,131.78,133.00,102.187,+0.46%,164850000
2011-05-27,133.37,133.87,132.96,133.51,102.578,+0.38%,120921900
2011-05-31,134.77,134.92,133.84,134.90,103.646,+1.04%,164731200
2011-06-01,134.51,134.92,131.76,131.87,101.318,-2.25%,233094300
2011-06-02,131.96,132.24,130.96,131.73,101.211,-0.11%,200466800
2011-06-03,130.15,131.42,130.08,130.42,100.204,-0.99%,234690200
2011-06-06,130.09,130.36,128.87,129.04,99.144,-1.06%,179951200
2011-06-07,129.70,130.07,128.85,128.96,99.083,-0.06%,161660500
2011-06-08,128.76,129.19,128.18,128.42,98.668,-0.42%,198696400
2011-06-09,128.77,129.93,128.46,129.40,99.421,+0.76%,160964400
2011-06-10,128.85,128.93,127.26,127.60,98.038,-1.39%,238629400
2011-06-13,127.89,128.24,127.05,127.70,98.115,+0.08%,207599800
2011-06-14,128.87,129.77,128.82,129.32,99.359,+1.27%,160570400
2011-06-15,128.24,129.30,126.68,127.02,97.592,-1.78%,300958000
2011-06-16,127.06,127.97,126.32,127.30,97.807,+0.22%,308032800
2011-06-17,127.93,127.94,126.62,127.05,98.099,-0.20%,233284900
2011-06-20,126.62,127.97,126.58,127.70,98.601,+0.51%,159479000
2011-06-21,128.36,129.70,127.75,129.45,99.952,+1.37%,193157300
2011-06-22,129.05,129.81,128.59,128.67,99.350,-0.60%,176703000
2011-06-23,127.16,128.64,126.19,128.30,99.064,-0.29%,334286500
2011-06-24,128.27,128.37,126.62,126.81,97.914,-1.16%,226129300
2011-06-27,126.89,128.43,126.64,127.94,98.786,+0.89%,168904700
2011-06-28,128.45,129.63,128.27,129.61,100.076,+1.31%,165556300
2011-06-29,130.20,130.93,129.63,130.72,100.933,+0.86%,244295500
2011-06-30,131.14,132.18,130.71,131.97,101.898,+0.96%,223322700
2011-07-01,132.09,134.10,131.78,133.92,103.404,+1.48%,202385700
2011-07-05,133.78,134.08,133.39,133.81,103.319,-0.08%,165936000
2011-07-06,133.49,134.14,133.11,133.97,103.442,+0.12%,143331600
2011-07-07,135.16,135.70,134.88,135.36,104.515,+1.04%,170464200
2011-07-08,133.83,135.36,133.39,134.40,103.774,-0.71%,194100500
2011-07-11,132.75,133.18,131.66,131.97,101.898,-1.81%,195918600
2011-07-12,131.69,132.78,131.36,131.40,101.458,-0.43%,214675700
2011-07-13,132.09,133.22,131.52,131.84,101.798,+0.33%,204062600
2011-07-14,132.17,132.78,130.68,130.93,101.095,-0.69%,226111800
2011-07-15,131.66,131.87,130.77,131.69,101.682,+0.58%,220012800
2011-07-18,131.08,131.28,129.63,130.61,100.848,-0.82%,196872100
2011-07-19,131.34,132.89,131.31,132.73,102.485,+1.62%,166554900
2011-07-20,133.07,133.15,132.42,132.65,102.423,-0.06%,137145400
2011-07-21,133.40,134.82,132.67,134.49,103.844,+1.39%,245246300
2011-07-22,134.52,134.72,133.76,134.58,103.913,+0.07%,126019400
2011-07-25,133.30,134.49,133.16,133.83,103.334,-0.56%,136653800
2011-07-26,133.74,133.96,133.03,133.33,102.948,-0.37%,131278200
2011-07-27,132.59,132.63,130.43,130.60,100.840,-2.05%,249020100
2011-07-28,130.60,131.77,130.01,130.22,100.547,-0.29%,207939900
2011-07-29,128.91,130.55,127.97,129.33,99.860,-0.68%,307038400
2011-08-01,130.84,130.96,127.53,128.78,99.435,-0.43%,325790900
2011-08-02,127.81,128.50,125.49,125.49,96.895,-2.55%,346653800
2011-08-03,125.66,126.31,123.53,126.17,97.420,+0.54%,370830800
2011-08-04,124.42,124.62,120.06,120.26,92.856,-4.68%,520721800
2011-08-05,121.76,122.07,116.86,120.08,92.717,-0.15%,655619200
2011-08-08,116.91,120.12,112.02,112.26,86.679,-6.51%,702263900
2011-08-09,114.07,117.64,110.27,117.48,90.710,+4.65%,717828700
2011-08-10,115.26,116.28,111.95,112.29,86.702,-4.42%,662607400
2011-08-11,113.26,118.92,112.32,117.33,90.594,+4.49%,487979700
2011-08-12,118.40,119.21,117.28,118.12,91.204,+0.67%,313731600
2011-08-15,119.19,120.74,119.00,120.62,93.134,+2.12%,258810600
2011-08-16,119.47,120.69,118.31,119.59,92.339,-0.85%,294095200
2011-08-17,120.25,121.20,118.72,119.67,92.401,+0.07%,238201100
2011-08-18,116.50,119.71,113.39,114.51,88.417,-4.31%,512956300
2011-08-19,112.96,115.88,112.50,112.64,86.973,-1.63%,428281300
2011-08-22,115.17,115.23,112.41,112.73,87.042,+0.08%,275090600
2011-08-23,113.15,116.57,112.58,116.44,89.907,+3.29%,331136600
2011-08-24,116.19,118.24,115.92,118.08,91.173,+1.41%,246869700
2011-08-25,118.73,119.40,115.87,116.28,89.783,-1.52%,312365400
2011-08-26,115.69,118.51,113.85,117.97,91.088,+1.45%,314495900
2011-08-29,119.56,121.43,118.06,121.36,93.706,+2.87%,190977200
2011-08-30,120.83,122.43,119.26,121.68,93.953,+0.26%,241315700
